date,country,send_interval,is_verified,is_unsubscribed,account_cnt,sent_msg,open_msg,visit_msg,total_country_account_cnt,total_country_sent_cnt,rank_total_country_account_cnt,rank_total_country_sent_cnt
2021-02-21,Singapore,1,1,0,0,15,1,0,375,8899,10,10
2021-02-21,Singapore,7,1,0,0,3,1,1,375,8899,10,10
2021-02-22,Singapore,7,1,0,0,1,1,0,375,8899,10,10
2021-02-22,Singapore,1,1,0,0,15,1,0,375,8899,10,10
2021-02-23,Singapore,1,1,0,0,12,6,0,375,8899,10,10
2021-02-23,Singapore,7,1,0,0,1,0,0,375,8899,10,10
2021-02-24,Singapore,1,1,0,0,6,2,0,375,8899,10,10
2021-02-25,Singapore,1,1,0,0,6,5,1,375,8899,10,10
2020-11-01,Spain,1,1,0,1,2,0,0,536,9491,6,7
2020-11-01,Spain,1,0,0,1,0,0,0,536,9491,6,7
2020-11-02,Spain,1,0,1,1,3,1,0,536,9491,6,7
2020-11-02,Spain,1,1,0,6,16,5,0,536,9491,6,7
2020-11-03,Spain,1,1,1,1,0,0,0,536,9491,6,7
2020-11-03,Spain,1,1,0,5,17,5,3,536,9491,6,7
2020-11-04,Spain,1,0,0,1,0,0,0,536,9491,6,7
2020-11-04,Spain,1,1,0,5,24,8,3,536,9491,6,7
2020-11-04,Spain,7,1,0,1,0,0,0,536,9491,6,7
2020-11-05,Spain,1,0,0,2,1,0,0,536,9491,6,7
2020-11-05,Spain,1,1,0,0,30,12,4,536,9491,6,7
2020-11-06,Spain,1,1,1,1,0,0,0,536,9491,6,7
2020-11-06,Spain,1,1,0,5,32,10,5,536,9491,6,7
2020-11-07,Spain,1,1,0,2,28,10,3,536,9491,6,7
2020-11-07,Spain,1,0,0,1,0,0,0,536,9491,6,7
2020-11-08,Spain,1,1,0,4,30,15,4,536,9491,6,7
2020-11-08,Spain,1,1,1,2,0,0,0,536,9491,6,7
2020-11-08,Spain,1,0,0,1,1,0,0,536,9491,6,7
2020-11-09,Spain,1,1,1,1,0,0,0,536,9491,6,7
2020-11-09,Spain,1,1,0,1,35,11,4,536,9491,6,7
2020-11-09,Spain,1,0,0,2,0,0,0,536,9491,6,7
2020-11-10,Spain,1,0,0,1,0,0,0,536,9491,6,7
2020-11-10,Spain,1,1,0,4,36,16,5,536,9491,6,7
2020-11-10,Spain,1,1,1,1,1,1,0,536,9491,6,7
2020-11-11,Spain,1,1,1,3,2,2,1,536,9491,6,7
2020-11-11,Spain,1,0,0,3,1,0,0,536,9491,6,7
2020-11-11,Spain,1,1,0,2,35,14,2,536,9491,6,7
2020-11-12,Spain,1,1,0,4,31,13,1,536,9491,6,7
2020-11-12,Spain,1,1,1,2,0,0,0,536,9491,6,7
2020-11-12,Spain,1,0,0,2,0,0,0,536,9491,6,7
2020-11-13,Spain,1,1,0,2,37,12,1,536,9491,6,7
2020-11-13,Spain,1,0,0,3,0,0,0,536,9491,6,7
2020-11-14,Spain,1,1,1,2,0,0,0,536,9491,6,7
2020-11-14,Spain,1,0,0,1,2,0,0,536,9491,6,7
2020-11-14,Spain,1,1,0,6,48,16,1,536,9491,6,7
2020-11-15,Spain,1,1,1,1,0,0,0,536,9491,6,7
2020-11-15,Spain,1,0,0,2,0,0,0,536,9491,6,7
2020-11-15,Spain,1,1,0,2,49,7,2,536,9491,6,7
2020-11-16,Spain,1,1,0,5,51,13,0,536,9491,6,7
2020-11-17,Spain,1,1,1,1,0,0,0,536,9491,6,7
2020-11-17,Spain,1,0,0,2,0,0,0,536,9491,6,7
2020-11-17,Spain,1,1,0,3,70,23,2,536,9491,6,7
2020-11-17,Spain,7,1,1,1,0,0,0,536,9491,6,7
2020-11-18,Spain,1,1,0,5,74,15,1,536,9491,6,7
2020-11-18,Spain,1,0,0,0,1,0,0,536,9491,6,7
2020-11-19,Spain,1,1,0,5,81,17,4,536,9491,6,7
2020-11-19,Spain,1,1,1,3,0,0,0,536,9491,6,7
2020-11-19,Spain,1,0,0,1,0,0,0,536,9491,6,7
2020-11-20,Spain,1,0,0,1,0,0,0,536,9491,6,7
2020-11-20,Spain,1,1,0,5,86,28,3,536,9491,6,7
2020-11-20,Spain,1,1,1,1,0,0,0,536,9491,6,7
2020-11-21,Spain,1,0,0,2,1,0,0,536,9491,6,7
2020-11-21,Spain,1,1,0,2,92,31,3,536,9491,6,7
2020-11-22,Spain,1,1,0,2,97,28,5,536,9491,6,7
2020-11-22,Spain,1,0,0,1,2,2,0,536,9491,6,7
2020-11-22,Spain,1,1,1,1,0,0,0,536,9491,6,7
2020-11-23,Spain,1,0,0,2,0,0,0,536,9491,6,7
2020-11-23,Spain,1,1,0,7,105,27,5,536,9491,6,7
2020-11-23,Spain,1,1,1,1,0,0,0,536,9491,6,7
2020-11-24,Spain,1,0,0,3,2,0,0,536,9491,6,7
2020-11-24,Spain,1,0,1,1,0,0,0,536,9491,6,7
2020-11-24,Spain,1,1,0,5,131,45,5,536,9491,6,7
2020-11-25,Spain,1,1,0,2,126,40,5,536,9491,6,7
2020-11-25,Spain,1,1,1,1,1,0,0,536,9491,6,7
2020-11-25,Spain,1,0,0,1,1,1,0,536,9491,6,7
2020-11-26,Spain,1,1,1,1,3,0,0,536,9491,6,7
2020-11-26,Spain,1,1,0,2,123,45,8,536,9491,6,7
2020-11-26,Spain,1,0,0,5,4,1,0,536,9491,6,7
2020-11-27,Spain,1,0,0,1,1,0,0,536,9491,6,7
2020-11-27,Spain,1,1,0,5,125,48,6,536,9491,6,7
2020-11-27,Spain,1,1,1,0,9,2,0,536,9491,6,7
2020-11-28,Spain,1,1,1,0,10,5,0,536,9491,6,7
2020-11-28,Spain,1,1,0,3,124,42,2,536,9491,6,7
2020-11-29,Spain,1,1,0,7,122,41,4,536,9491,6,7
2020-11-29,Spain,1,1,1,0,6,0,0,536,9491,6,7
2020-11-29,Spain,1,0,0,1,2,0,0,536,9491,6,7
2020-11-30,Spain,1,0,0,0,1,0,0,536,9491,6,7
2020-11-30,Spain,1,1,1,2,6,1,0,536,9491,6,7
2020-11-30,Spain,1,1,0,4,130,46,5,536,9491,6,7
2020-12-01,Spain,1,1,1,0,6,0,0,536,9491,6,7
2020-12-01,Spain,1,0,0,1,0,0,0,536,9491,6,7
2020-12-01,Spain,1,1,0,4,120,47,8,536,9491,6,7
2020-12-02,Spain,1,0,0,2,0,0,0,536,9491,6,7
2020-12-02,Spain,1,1,1,1,6,1,0,536,9491,6,7
2020-12-02,Spain,1,1,0,6,125,48,6,536,9491,6,7
2020-12-03,Spain,1,0,1,1,3,0,0,536,9491,6,7
2020-12-03,Spain,1,1,1,2,6,5,1,536,9491,6,7
2020-12-03,Spain,1,1,0,8,124,39,6,536,9491,6,7
2020-12-03,Spain,1,0,0,3,1,1,0,536,9491,6,7
2020-12-04,Spain,1,1,1,1,8,2,0,536,9491,6,7
2020-12-04,Spain,1,0,1,0,3,0,0,536,9491,6,7
2020-12-04,Spain,1,0,0,3,1,0,0,536,9491,6,7
2020-12-04,Spain,1,1,0,2,116,33,3,536,9491,6,7
2020-12-05,Spain,1,0,1,0,3,1,0,536,9491,6,7
2020-12-05,Spain,1,1,1,1,6,2,0,536,9491,6,7
2020-12-05,Spain,1,0,0,1,0,0,0,536,9491,6,7
2020-12-05,Spain,1,1,0,1,117,38,2,536,9491,6,7
2020-12-06,Spain,1,1,1,0,7,2,0,536,9491,6,7
2020-12-06,Spain,1,0,0,1,1,1,0,536,9491,6,7
2020-12-06,Spain,1,1,0,2,95,35,5,536,9491,6,7
2020-12-06,Spain,7,1,0,1,0,0,0,536,9491,6,7
2020-12-06,Spain,1,0,1,0,2,2,0,536,9491,6,7
2020-12-07,Spain,1,1,1,0,2,0,0,536,9491,6,7
2020-12-07,Spain,1,0,1,0,3,0,0,536,9491,6,7
2020-12-07,Spain,1,1,0,5,98,25,3,536,9491,6,7
2020-12-07,Spain,1,0,0,2,1,0,0,536,9491,6,7
2020-12-08,Spain,1,1,1,2,3,1,0,536,9491,6,7
2020-12-08,Spain,1,0,1,0,3,0,0,536,9491,6,7
2020-12-08,Spain,1,1,0,7,110,27,6,536,9491,6,7
2020-12-08,Spain,1,0,0,6,4,0,0,536,9491,6,7
2020-12-09,Spain,1,0,1,0,3,3,0,536,9491,6,7
2020-12-09,Spain,1,0,0,5,1,0,0,536,9491,6,7
2020-12-09,Spain,1,1,1,2,4,2,0,536,9491,6,7
2020-12-09,Spain,1,1,0,5,111,30,4,536,9491,6,7
2020-12-10,Spain,1,1,1,0,4,1,0,536,9491,6,7
2020-12-10,Spain,1,1,0,2,105,23,5,536,9491,6,7
2020-12-10,Spain,1,0,1,0,3,3,0,536,9491,6,7
2020-12-10,Spain,1,0,0,1,0,0,0,536,9491,6,7
2020-12-11,Spain,1,0,0,3,3,0,0,536,9491,6,7
2020-12-11,Spain,1,1,0,3,96,22,2,536,9491,6,7
2020-12-11,Spain,1,1,1,2,2,0,0,536,9491,6,7
2020-12-11,Spain,1,0,1,0,3,0,0,536,9491,6,7
2020-12-12,Spain,1,1,0,3,94,25,9,536,9491,6,7
2020-12-12,Spain,1,0,0,3,1,0,0,536,9491,6,7
2020-12-12,Spain,1,1,1,3,5,5,1,536,9491,6,7
2020-12-13,Spain,7,1,0,1,0,0,0,536,9491,6,7
2020-12-13,Spain,1,0,0,3,6,0,0,536,9491,6,7
2020-12-13,Spain,1,1,0,3,85,23,4,536,9491,6,7
2020-12-13,Spain,1,1,1,2,3,3,1,536,9491,6,7
2020-12-14,Spain,1,0,0,1,5,0,0,536,9491,6,7
2020-12-14,Spain,1,1,1,1,2,2,0,536,9491,6,7
2020-12-14,Spain,1,1,0,3,83,16,1,536,9491,6,7
2020-12-15,Spain,1,0,0,0,4,0,0,536,9491,6,7
2020-12-15,Spain,1,0,1,1,0,0,0,536,9491,6,7
2020-12-15,Spain,1,1,0,6,88,19,2,536,9491,6,7
2020-12-16,Spain,1,1,0,1,107,29,3,536,9491,6,7
2020-12-16,Spain,1,1,1,1,0,0,0,536,9491,6,7
2020-12-16,Spain,1,0,0,5,4,1,0,536,9491,6,7
2020-12-17,Spain,1,1,0,1,107,28,1,536,9491,6,7
2020-12-17,Spain,1,1,1,4,4,1,0,536,9491,6,7
2020-12-17,Spain,1,0,0,1,1,0,0,536,9491,6,7
2020-12-18,Spain,1,1,1,0,7,3,0,536,9491,6,7
2020-12-18,Spain,1,1,0,2,103,31,3,536,9491,6,7
2020-12-18,Spain,1,0,0,1,2,0,0,536,9491,6,7
2020-12-19,Spain,1,0,0,2,0,0,0,536,9491,6,7
2020-12-19,Spain,1,1,0,4,102,25,2,536,9491,6,7
2020-12-19,Spain,1,1,1,1,7,0,0,536,9491,6,7
2020-12-20,Spain,1,1,0,5,118,34,3,536,9491,6,7
2020-12-20,Spain,1,1,1,1,7,0,0,536,9491,6,7
2020-12-20,Spain,1,0,0,2,3,0,0,536,9491,6,7
2020-12-21,Spain,1,1,1,0,15,4,1,536,9491,6,7
2020-12-21,Spain,1,0,0,2,3,0,0,536,9491,6,7
2020-12-21,Spain,1,1,0,4,128,40,7,536,9491,6,7
2020-12-22,Spain,1,1,0,2,135,45,6,536,9491,6,7
2020-12-22,Spain,1,1,1,0,12,1,1,536,9491,6,7
2020-12-22,Spain,1,0,0,1,5,0,0,536,9491,6,7
2020-12-22,Spain,1,0,1,1,0,0,0,536,9491,6,7
2020-12-23,Spain,1,1,1,0,13,4,1,536,9491,6,7
2020-12-23,Spain,1,0,0,0,6,0,0,536,9491,6,7
2020-12-23,Spain,1,1,0,3,129,37,3,536,9491,6,7
2020-12-24,Spain,1,1,0,2,106,35,2,536,9491,6,7
2020-12-24,Spain,1,1,1,2,11,3,0,536,9491,6,7
2020-12-24,Spain,1,0,0,2,2,1,0,536,9491,6,7
2020-12-25,Spain,1,1,0,2,108,37,4,536,9491,6,7
2020-12-25,Spain,1,0,0,2,0,0,0,536,9491,6,7
2020-12-25,Spain,1,1,1,0,11,2,0,536,9491,6,7
2020-12-26,Spain,1,1,0,5,120,48,7,536,9491,6,7
2020-12-26,Spain,1,1,1,1,5,2,0,536,9491,6,7
2020-12-26,Spain,3,1,0,1,0,0,0,536,9491,6,7
2020-12-26,Spain,1,0,0,1,0,0,0,536,9491,6,7
2020-12-27,Spain,1,1,0,0,118,37,3,536,9491,6,7
2020-12-27,Spain,1,1,1,0,5,2,0,536,9491,6,7
2020-12-27,Spain,1,0,0,0,1,1,0,536,9491,6,7
2020-12-28,Spain,1,1,1,2,6,4,2,536,9491,6,7
2020-12-28,Spain,1,0,0,1,0,0,0,536,9491,6,7
2020-12-28,Spain,1,1,0,3,125,44,5,536,9491,6,7
2020-12-29,Spain,1,1,0,1,110,35,1,536,9491,6,7
2020-12-29,Spain,1,0,0,1,0,0,0,536,9491,6,7
2020-12-29,Spain,1,1,1,1,5,2,0,536,9491,6,7
2020-12-30,Spain,1,0,0,1,0,0,0,536,9491,6,7
2020-12-30,Spain,1,1,1,1,3,1,0,536,9491,6,7
2020-12-30,Spain,1,1,0,4,121,35,1,536,9491,6,7
2020-12-31,Spain,1,1,0,1,122,44,2,536,9491,6,7
2020-12-31,Spain,1,1,1,1,6,2,0,536,9491,6,7
2020-12-31,Spain,1,0,0,1,0,0,0,536,9491,6,7
2021-01-01,Spain,1,1,0,1,117,37,2,536,9491,6,7
2021-01-01,Spain,1,1,1,1,2,0,0,536,9491,6,7
2021-01-02,Spain,7,1,0,1,0,0,0,536,9491,6,7
2021-01-02,Spain,1,1,0,5,112,43,3,536,9491,6,7
2021-01-02,Spain,1,0,0,2,0,0,0,536,9491,6,7
2021-01-03,Spain,1,0,0,2,0,0,0,536,9491,6,7
2021-01-03,Spain,1,1,0,8,111,29,1,536,9491,6,7
2021-01-04,Spain,1,0,0,2,0,0,0,536,9491,6,7
2021-01-04,Spain,1,1,1,1,2,0,0,536,9491,6,7
2021-01-04,Spain,1,1,0,2,127,36,4,536,9491,6,7
2021-01-05,Spain,1,1,1,0,3,1,0,536,9491,6,7
2021-01-05,Spain,1,1,0,4,121,37,1,536,9491,6,7
2021-01-06,Spain,1,1,0,3,103,33,2,536,9491,6,7
2021-01-06,Spain,1,0,0,4,1,0,0,536,9491,6,7
2021-01-06,Spain,1,1,1,1,9,0,0,536,9491,6,7
2021-01-07,Spain,1,1,1,3,13,3,1,536,9491,6,7
2021-01-07,Spain,1,1,0,5,90,26,2,536,9491,6,7
2021-01-07,Spain,1,0,1,1,1,0,0,536,9491,6,7
2021-01-07,Spain,1,0,0,2,2,0,0,536,9491,6,7
2021-01-08,Spain,1,1,0,6,87,30,1,536,9491,6,7
2021-01-08,Spain,1,1,1,3,16,5,0,536,9491,6,7
2021-01-08,Spain,1,0,0,4,5,4,0,536,9491,6,7
2021-01-09,Spain,1,1,0,3,79,28,5,536,9491,6,7
2021-01-09,Spain,1,1,1,0,11,3,0,536,9491,6,7
2021-01-09,Spain,1,0,0,0,1,0,0,536,9491,6,7
2021-01-10,Spain,1,1,0,2,75,21,2,536,9491,6,7
2021-01-10,Spain,1,1,1,1,12,8,0,536,9491,6,7
2021-01-10,Spain,1,0,0,2,0,0,0,536,9491,6,7
2021-01-11,Spain,1,1,1,0,17,13,2,536,9491,6,7
2021-01-11,Spain,1,1,0,6,78,22,2,536,9491,6,7
2021-01-11,Spain,7,1,1,1,0,0,0,536,9491,6,7
2021-01-11,Spain,1,0,0,2,2,0,0,536,9491,6,7
2021-01-11,Spain,1,0,1,0,1,0,0,536,9491,6,7
2021-01-12,Spain,1,1,0,0,92,23,1,536,9491,6,7
2021-01-12,Spain,1,0,0,3,0,0,0,536,9491,6,7
2021-01-12,Spain,1,1,1,1,19,12,2,536,9491,6,7
2021-01-13,Spain,1,1,1,0,16,7,1,536,9491,6,7
2021-01-13,Spain,1,1,0,1,86,24,2,536,9491,6,7
2021-01-14,Spain,1,0,0,1,0,0,0,536,9491,6,7
2021-01-14,Spain,1,1,1,0,16,13,0,536,9491,6,7
2021-01-14,Spain,1,1,0,1,76,15,2,536,9491,6,7
2021-01-15,Spain,1,1,1,0,11,7,2,536,9491,6,7
2021-01-15,Spain,1,0,0,4,2,1,0,536,9491,6,7
2021-01-15,Spain,1,1,0,5,77,22,3,536,9491,6,7
2021-01-16,Spain,1,1,0,4,77,21,3,536,9491,6,7
2021-01-16,Spain,1,1,1,0,6,6,0,536,9491,6,7
2021-01-17,Spain,1,1,1,1,6,6,1,536,9491,6,7
2021-01-17,Spain,1,1,0,0,74,14,0,536,9491,6,7
2021-01-17,Spain,1,0,0,3,4,0,0,536,9491,6,7
2021-01-18,Spain,1,1,1,2,8,8,1,536,9491,6,7
2021-01-18,Spain,1,1,0,4,82,9,2,536,9491,6,7
2021-01-18,Spain,1,0,0,6,4,0,0,536,9491,6,7
2021-01-19,Spain,1,1,0,2,71,6,1,536,9491,6,7
2021-01-19,Spain,1,1,1,1,9,8,0,536,9491,6,7
2021-01-19,Spain,1,0,0,3,2,0,0,536,9491,6,7
2021-01-20,Spain,1,1,0,3,72,20,0,536,9491,6,7
2021-01-20,Spain,1,0,0,2,4,0,0,536,9491,6,7
2021-01-20,Spain,1,1,1,1,10,10,0,536,9491,6,7
2021-01-21,Spain,1,1,1,2,16,15,0,536,9491,6,7
2021-01-21,Spain,1,0,0,2,1,0,0,536,9491,6,7
2021-01-21,Spain,1,1,0,2,70,15,1,536,9491,6,7
2021-01-22,Spain,1,0,0,0,1,0,0,536,9491,6,7
2021-01-22,Spain,1,1,1,1,14,12,0,536,9491,6,7
2021-01-22,Spain,7,1,0,1,1,1,1,536,9491,6,7
2021-01-22,Spain,1,1,0,4,76,13,5,536,9491,6,7
2021-01-23,Spain,7,1,0,0,3,0,0,536,9491,6,7
2021-01-23,Spain,1,0,0,3,0,0,0,536,9491,6,7
2021-01-23,Spain,1,1,1,1,14,8,1,536,9491,6,7
2021-01-23,Spain,1,1,0,2,67,10,1,536,9491,6,7
2021-01-24,Spain,1,1,1,1,11,7,0,536,9491,6,7
2021-01-24,Spain,1,1,0,1,67,12,1,536,9491,6,7
2021-01-24,Spain,7,1,0,0,3,0,0,536,9491,6,7
2021-01-24,Spain,1,0,0,2,1,1,0,536,9491,6,7
2021-01-25,Spain,1,0,0,1,1,0,0,536,9491,6,7
2021-01-25,Spain,1,1,0,3,72,25,0,536,9491,6,7
2021-01-25,Spain,7,1,0,0,3,0,0,536,9491,6,7
2021-01-25,Spain,1,1,1,1,4,0,0,536,9491,6,7
2021-01-26,Spain,1,1,0,1,75,22,4,536,9491,6,7
2021-01-26,Spain,1,1,1,2,10,1,0,536,9491,6,7
2021-01-26,Spain,7,1,0,0,4,0,0,536,9491,6,7
2021-01-27,Spain,1,1,0,0,70,18,3,536,9491,6,7
2021-01-27,Spain,1,1,1,2,6,4,0,536,9491,6,7
2021-01-27,Spain,7,1,0,0,3,0,0,536,9491,6,7
2021-01-27,Spain,1,0,0,2,0,0,0,536,9491,6,7
2021-01-28,Spain,1,1,1,0,7,0,0,536,9491,6,7
2021-01-28,Spain,1,1,0,0,78,17,1,536,9491,6,7
2021-01-28,Spain,1,0,0,0,1,1,0,536,9491,6,7
2021-01-29,Spain,1,1,0,0,78,20,4,536,9491,6,7
2021-01-29,Spain,1,1,1,0,7,2,0,536,9491,6,7
2021-01-30,Spain,1,1,1,0,3,2,0,536,9491,6,7
2021-01-30,Spain,1,1,0,0,71,16,3,536,9491,6,7
2021-01-31,Spain,1,1,1,0,3,1,0,536,9491,6,7
2021-01-31,Spain,1,1,0,0,65,16,1,536,9491,6,7
2021-02-01,Spain,1,1,0,0,69,22,0,536,9491,6,7
2021-02-01,Spain,1,1,1,0,3,3,0,536,9491,6,7
2021-02-02,Spain,1,1,0,0,59,15,0,536,9491,6,7
2021-02-02,Spain,1,1,1,0,4,3,0,536,9491,6,7
2021-02-03,Spain,1,1,0,0,53,7,0,536,9491,6,7
2021-02-03,Spain,1,1,1,0,7,2,0,536,9491,6,7
2021-02-04,Spain,1,1,1,0,5,0,0,536,9491,6,7
2021-02-04,Spain,7,1,1,0,7,7,0,536,9491,6,7
2021-02-04,Spain,1,1,0,0,56,10,2,536,9491,6,7
2021-02-04,Spain,1,0,0,0,1,1,0,536,9491,6,7
2021-02-05,Spain,7,1,1,0,7,7,0,536,9491,6,7
2021-02-05,Spain,1,1,1,0,5,0,0,536,9491,6,7
2021-02-05,Spain,1,1,0,0,61,17,3,536,9491,6,7
2021-02-06,Spain,1,1,0,0,69,18,1,536,9491,6,7
2021-02-06,Spain,7,1,1,0,7,7,0,536,9491,6,7
2021-02-06,Spain,1,1,1,0,5,0,0,536,9491,6,7
2021-02-07,Spain,1,1,1,0,5,0,0,536,9491,6,7
2021-02-07,Spain,1,1,0,0,63,8,1,536,9491,6,7
2021-02-07,Spain,7,1,1,0,7,7,0,536,9491,6,7
2021-02-08,Spain,1,1,1,0,5,0,0,536,9491,6,7
2021-02-08,Spain,1,1,0,0,51,8,1,536,9491,6,7
2021-02-08,Spain,7,1,1,0,8,8,0,536,9491,6,7
2021-02-09,Spain,7,1,1,0,7,7,0,536,9491,6,7
2021-02-09,Spain,1,1,1,0,6,0,0,536,9491,6,7
2021-02-09,Spain,1,1,0,0,45,9,1,536,9491,6,7
2021-02-10,Spain,1,1,0,0,32,5,2,536,9491,6,7
2021-02-10,Spain,1,1,1,0,5,1,1,536,9491,6,7
2021-02-11,Spain,1,1,0,0,31,4,0,536,9491,6,7
2021-02-12,Spain,1,1,0,0,20,2,0,536,9491,6,7
2021-02-13,Spain,1,1,0,0,24,5,1,536,9491,6,7
2021-02-14,Spain,1,1,0,0,19,1,0,536,9491,6,7
2021-02-15,Spain,1,1,0,0,20,2,0,536,9491,6,7
2021-02-16,Spain,1,1,0,0,19,6,0,536,9491,6,7
2021-02-17,Spain,1,1,0,0,16,3,0,536,9491,6,7
2021-02-18,Spain,1,1,0,0,12,3,1,536,9491,6,7
2021-02-19,Spain,1,1,0,0,7,5,3,536,9491,6,7
2021-02-20,Spain,1,1,0,0,7,3,0,536,9491,6,7
2020-11-01,Taiwan,1,0,0,1,0,0,0,500,9189,7,9
2020-11-01,Taiwan,1,1,1,2,0,0,0,500,9189,7,9
2020-11-01,Taiwan,1,0,1,1,0,0,0,500,9189,7,9
2020-11-01,Taiwan,1,1,0,5,0,0,0,500,9189,7,9
2020-11-02,Taiwan,1,1,0,5,0,0,0,500,9189,7,9
2020-11-03,Taiwan,1,1,1,1,3,3,0,500,9189,7,9
2020-11-03,Taiwan,1,1,0,7,14,7,2,500,9189,7,9
2020-11-04,Taiwan,1,0,0,2,1,1,0,500,9189,7,9
2020-11-04,Taiwan,1,1,0,7,15,6,1,500,9189,7,9
2020-11-04,Taiwan,1,1,1,0,3,2,0,500,9189,7,9
2020-11-05,Taiwan,1,1,0,3,19,3,0,500,9189,7,9
2020-11-05,Taiwan,1,1,1,2,0,0,0,500,9189,7,9
2020-11-05,Taiwan,1,0,0,1,1,0,0,500,9189,7,9
2020-11-06,Taiwan,1,1,0,3,29,10,4,500,9189,7,9
2020-11-07,Taiwan,1,1,1,0,6,4,0,500,9189,7,9
2020-11-07,Taiwan,1,0,0,1,1,1,0,500,9189,7,9
2020-11-07,Taiwan,1,1,0,3,31,12,2,500,9189,7,9
2020-11-08,Taiwan,1,1,1,0,2,2,0,500,9189,7,9
2020-11-08,Taiwan,1,0,0,2,0,0,0,500,9189,7,9
2020-11-08,Taiwan,1,1,0,1,32,10,1,500,9189,7,9
2020-11-09,Taiwan,1,1,0,1,28,9,0,500,9189,7,9
2020-11-09,Taiwan,1,1,1,1,0,0,0,500,9189,7,9
2020-11-09,Taiwan,1,0,0,1,1,0,0,500,9189,7,9
2020-11-10,Taiwan,1,1,1,3,1,0,0,500,9189,7,9
2020-11-10,Taiwan,1,1,0,3,25,10,0,500,9189,7,9
2020-11-10,Taiwan,1,0,0,1,0,0,0,500,9189,7,9
2020-11-11,Taiwan,1,0,0,2,0,0,0,500,9189,7,9
2020-11-11,Taiwan,1,1,1,0,6,2,1,500,9189,7,9
2020-11-11,Taiwan,1,1,0,3,26,11,0,500,9189,7,9
2020-11-12,Taiwan,1,0,0,1,1,0,0,500,9189,7,9
2020-11-12,Taiwan,1,1,0,1,31,12,2,500,9189,7,9
2020-11-13,Taiwan,1,1,0,1,30,8,2,500,9189,7,9
2020-11-13,Taiwan,1,0,0,2,0,0,0,500,9189,7,9
2020-11-14,Taiwan,1,1,0,0,32,9,0,500,9189,7,9
2020-11-14,Taiwan,1,0,0,1,0,0,0,500,9189,7,9
2020-11-15,Taiwan,1,1,0,4,45,12,0,500,9189,7,9
2020-11-15,Taiwan,1,1,1,1,0,0,0,500,9189,7,9
2020-11-15,Taiwan,1,0,0,3,2,0,0,500,9189,7,9
2020-11-16,Taiwan,1,1,0,3,50,18,2,500,9189,7,9
2020-11-16,Taiwan,3,1,1,1,0,0,0,500,9189,7,9
2020-11-17,Taiwan,1,1,0,1,50,13,2,500,9189,7,9
2020-11-18,Taiwan,1,1,0,1,60,18,4,500,9189,7,9
2020-11-18,Taiwan,1,0,0,2,2,1,0,500,9189,7,9
2020-11-19,Taiwan,1,0,0,3,3,0,0,500,9189,7,9
2020-11-19,Taiwan,1,1,0,2,58,22,3,500,9189,7,9
2020-11-19,Taiwan,1,1,1,1,0,0,0,500,9189,7,9
2020-11-20,Taiwan,1,0,1,1,2,2,0,500,9189,7,9
2020-11-20,Taiwan,1,1,0,0,62,16,2,500,9189,7,9
2020-11-20,Taiwan,1,0,0,1,0,0,0,500,9189,7,9
2020-11-21,Taiwan,1,1,1,1,0,0,0,500,9189,7,9
2020-11-21,Taiwan,1,1,0,3,67,29,2,500,9189,7,9
2020-11-21,Taiwan,1,0,0,0,1,1,0,500,9189,7,9
2020-11-22,Taiwan,1,1,0,3,72,29,4,500,9189,7,9
2020-11-22,Taiwan,1,1,1,1,0,0,0,500,9189,7,9
2020-11-22,Taiwan,1,0,0,2,3,0,0,500,9189,7,9
2020-11-23,Taiwan,1,1,0,1,83,27,1,500,9189,7,9
2020-11-24,Taiwan,1,0,0,4,0,0,0,500,9189,7,9
2020-11-24,Taiwan,7,1,0,1,3,3,3,500,9189,7,9
2020-11-24,Taiwan,1,1,0,4,95,23,1,500,9189,7,9
2020-11-25,Taiwan,7,1,0,0,2,2,1,500,9189,7,9
2020-11-25,Taiwan,1,1,0,1,89,31,3,500,9189,7,9
2020-11-25,Taiwan,1,0,0,2,1,0,0,500,9189,7,9
2020-11-25,Taiwan,1,1,1,1,0,0,0,500,9189,7,9
2020-11-26,Taiwan,1,1,0,3,99,34,3,500,9189,7,9
2020-11-26,Taiwan,7,1,0,0,2,2,0,500,9189,7,9
2020-11-27,Taiwan,1,1,0,2,94,32,2,500,9189,7,9
2020-11-27,Taiwan,7,1,0,0,2,2,0,500,9189,7,9
2020-11-27,Taiwan,1,0,0,2,1,0,0,500,9189,7,9
2020-11-27,Taiwan,1,1,1,1,0,0,0,500,9189,7,9
2020-11-28,Taiwan,1,1,1,1,1,1,0,500,9189,7,9
2020-11-28,Taiwan,1,1,0,3,92,27,0,500,9189,7,9
2020-11-28,Taiwan,7,1,0,0,2,2,0,500,9189,7,9
2020-11-28,Taiwan,1,0,0,2,0,0,0,500,9189,7,9
2020-11-29,Taiwan,1,1,1,2,11,11,0,500,9189,7,9
2020-11-29,Taiwan,1,0,0,2,0,0,0,500,9189,7,9
2020-11-29,Taiwan,1,1,0,2,94,26,1,500,9189,7,9
2020-11-29,Taiwan,7,1,0,0,2,2,0,500,9189,7,9
2020-11-30,Taiwan,7,1,0,0,2,0,0,500,9189,7,9
2020-11-30,Taiwan,1,1,0,1,90,36,5,500,9189,7,9
2020-11-30,Taiwan,1,1,1,3,7,7,1,500,9189,7,9
2020-11-30,Taiwan,7,1,1,1,0,0,0,500,9189,7,9
